2.859000000000000000e+03,-1.024999987334012985e+00
2.860000000000000000e+03,7.300000283867120743e-01
2.861000000000000000e+03,-4.149999925866723061e-01
2.862000000000000000e+03,-9.999999869614839554e-01
2.863000000000000000e+03,-1.649999963119626045e-01
2.864000000000000000e+03,-1.049999987706542015e+00
2.865000000000000000e+03,-1.124999988824129105e+00
2.866000000000000000e+03,-1.049999987706542015e+00
2.867000000000000000e+03,-9.999999869614839554e-01
2.868000000000000000e+03,-9.249999858438968658e-01
2.869000000000000000e+03,-1.274999991059303284e+00
2.870000000000000000e+03,-7.499990984797477722e-03
2.871000000000000000e+03,2.150000371038913727e-01
2.872000000000000000e+03,-6.499999947845935822e-02
2.873000000000000000e+03,-5.149999959394335747e-01
2.874000000000000000e+03,-1.024999987334012985e+00
2.875000000000000000e+03,-8.499999847263097763e-01
2.876000000000000000e+03,-1.449999986216425896e-01
2.877000000000000000e+03,-1.074999988079071045e+00
2.878000000000000000e+03,-1.774999899789690971e-01
2.879000000000000000e+03,-1.149999989196658134e+00
2.880000000000000000e+03,-9.149999935179948807e-01
2.881000000000000000e+03,-9.999999869614839554e-01
2.882000000000000000e+03,-1.049999987706542015e+00
2.883000000000000000e+03,1.125000268220901489e-01
2.884000000000000000e+03,-1.049999987706542015e+00
2.885000000000000000e+03,-1.044999988749623299e+00
2.886000000000000000e+03,-9.999999869614839554e-01
2.887000000000000000e+03,-1.174999989569187164e+00
2.888000000000000000e+03,-6.249999953433871269e-01
2.889000000000000000e+03,-1.024999987334012985e+00
2.890000000000000000e+03,-1.049999987706542015e+00
2.891000000000000000e+03,-9.499999862164258957e-01
2.892000000000000000e+03,-1.024999987334012985e+00
2.893000000000000000e+03,-6.099999928846955299e-01
2.894000000000000000e+03,-1.099999988451600075e+00
2.895000000000000000e+03,-1.049999987706542015e+00
2.896000000000000000e+03,-7.049999898299574852e-01
2.897000000000000000e+03,5.975000215694308281e-01
2.898000000000000000e+03,-9.249999858438968658e-01
2.899000000000000000e+03,-8.749999850988388062e-01
2.900000000000000000e+03,-2.549999952316284180e-01
2.901000000000000000e+03,-9.499999862164258957e-01
2.902000000000000000e+03,-6.500000040978193283e-02
2.903000000000000000e+03,-9.249999858438968658e-01
2.904000000000000000e+03,-1.149999989196658134e+00
2.905000000000000000e+03,2.950000409036874771e-01
2.906000000000000000e+03,2.825000267475843430e-01
2.907000000000000000e+03,-9.499999862164258957e-01
2.908000000000000000e+03,-1.249999990686774254e+00
2.909000000000000000e+03,-1.149999989196658134e+00
2.910000000000000000e+03,-6.874999906867742538e-01
2.911000000000000000e+03,-1.024999987334012985e+00
2.912000000000000000e+03,-1.024999987334012985e+00
2.913000000000000000e+03,-9.999999869614839554e-01
2.914000000000000000e+03,-7.774999747052788734e-01
2.915000000000000000e+03,-1.099999988451600075e+00
2.916000000000000000e+03,-3.349999757483601570e-01
2.917000000000000000e+03,-9.749999865889549255e-01
2.918000000000000000e+03,-8.999999854713678360e-01
2.919000000000000000e+03,-9.749999865889549255e-01
2.920000000000000000e+03,5.825000246986746788e-01
2.921000000000000000e+03,-1.224999990314245224e+00
2.922000000000000000e+03,-1.324999991804361343e+00
2.923000000000000000e+03,-8.999999798834323883e-02
2.924000000000000000e+03,-9.499999862164258957e-01
2.925000000000000000e+03,-1.069999989122152328e+00
2.926000000000000000e+03,-1.274999991059303284e+00
2.927000000000000000e+03,-1.999999955296516418e-02
2.928000000000000000e+03,-1.124999988824129105e+00
2.929000000000000000e+03,-1.249999990686774254e+00
2.930000000000000000e+03,-9.999999869614839554e-01
2.931000000000000000e+03,-1.349999979138374329e-01
2.932000000000000000e+03,-1.049999987706542015e+00
2.933000000000000000e+03,-1.024999987334012985e+00
2.934000000000000000e+03,-1.149999989196658134e+00
2.935000000000000000e+03,-8.999999854713678360e-01
2.936000000000000000e+03,-9.599999934434890747e-01
2.937000000000000000e+03,-9.749999865889549255e-01
2.938000000000000000e+03,-1.899999985471367836e-01
2.939000000000000000e+03,-1.149999989196658134e+00
2.940000000000000000e+03,-1.449999993667006493e+00
2.941000000000000000e+03,-1.124999988824129105e+00
2.942000000000000000e+03,-1.074999988079071045e+00
2.943000000000000000e+03,-1.149999989196658134e+00
2.944000000000000000e+03,-8.749999850988388062e-01
2.945000000000000000e+03,-1.174999989569187164e+00
2.946000000000000000e+03,-1.124999988824129105e+00
2.947000000000000000e+03,-1.349999992176890373e+00
2.948000000000000000e+03,-1.199999989941716194e+00
2.949000000000000000e+03,-1.124999988824129105e+00
2.950000000000000000e+03,-1.049999987706542015e+00
2.951000000000000000e+03,-1.199999989941716194e+00
2.952000000000000000e+03,2.300000181421637535e-01
2.953000000000000000e+03,-9.999999869614839554e-01
2.954000000000000000e+03,-9.499999862164258957e-01
2.955000000000000000e+03,-9.999999869614839554e-01
2.956000000000000000e+03,-9.249999858438968658e-01
2.957000000000000000e+03,-1.074999988079071045e+00
2.958000000000000000e+03,-8.999999854713678360e-01
2.959000000000000000e+03,-1.249999990686774254e+00
2.960000000000000000e+03,-1.099999988451600075e+00
2.961000000000000000e+03,-9.999999776482582092e-03
2.962000000000000000e+03,-1.049999987706542015e+00
2.963000000000000000e+03,-1.174999989569187164e+00
2.964000000000000000e+03,-1.049999987706542015e+00
2.965000000000000000e+03,-1.024999987334012985e+00
2.966000000000000000e+03,-9.249999858438968658e-01
2.967000000000000000e+03,-3.199999947100877762e-01
2.968000000000000000e+03,-1.950000002980232239e-01
2.969000000000000000e+03,-9.249999858438968658e-01
2.970000000000000000e+03,-8.499999847263097763e-01
2.971000000000000000e+03,-1.249999990686774254e+00
2.972000000000000000e+03,-1.299999991431832314e+00
2.973000000000000000e+03,-1.074999988079071045e+00
2.974000000000000000e+03,-9.249999858438968658e-01
2.975000000000000000e+03,-9.999999869614839554e-01
2.976000000000000000e+03,-1.074999988079071045e+00
2.977000000000000000e+03,-9.749999865889549255e-01
2.978000000000000000e+03,-1.099999988451600075e+00
2.979000000000000000e+03,-1.099999988451600075e+00
2.980000000000000000e+03,-9.349999865517020226e-01
2.981000000000000000e+03,-1.099999988451600075e+00
2.982000000000000000e+03,-9.749999865889549255e-01
2.983000000000000000e+03,-2.649999950081110001e-01
2.984000000000000000e+03,-4.949999945238232613e-01
2.985000000000000000e+03,3.850000360980629921e-01
2.986000000000000000e+03,-7.899999897927045822e-01
2.987000000000000000e+03,-8.749999850988388062e-01
2.988000000000000000e+03,-9.249999858438968658e-01
2.989000000000000000e+03,-1.049999987706542015e+00
2.990000000000000000e+03,-6.499999854713678360e-02
2.991000000000000000e+03,-9.999999869614839554e-01
2.992000000000000000e+03,-1.149999989196658134e+00
2.993000000000000000e+03,-8.499999847263097763e-01
2.994000000000000000e+03,-1.074999988079071045e+00
2.995000000000000000e+03,-2.149999979883432388e-01
2.996000000000000000e+03,-1.174999989569187164e+00
2.997000000000000000e+03,-9.499999862164258957e-01
2.998000000000000000e+03,-9.999999869614839554e-01
2.999000000000000000e+03,-6.449999883770942688e-01
3.000000000000000000e+03,-9.749999865889549255e-01
3.001000000000000000e+03,-1.149999989196658134e+00
3.002000000000000000e+03,-9.999999869614839554e-01
3.003000000000000000e+03,-9.499999862164258957e-01
3.004000000000000000e+03,-1.074999988079071045e+00
3.005000000000000000e+03,-1.074999988079071045e+00
3.006000000000000000e+03,-1.149999989196658134e+00
3.007000000000000000e+03,-1.324999991804361343e+00
3.008000000000000000e+03,-8.749999850988388062e-01
3.009000000000000000e+03,-1.049999987706542015e+00
3.010000000000000000e+03,-1.199999989941716194e+00
3.011000000000000000e+03,-9.499999862164258957e-01
3.012000000000000000e+03,-9.249999858438968658e-01
3.013000000000000000e+03,-8.499999847263097763e-01
3.014000000000000000e+03,-9.499999862164258957e-01
3.015000000000000000e+03,-1.999999955296516418e-02
3.016000000000000000e+03,-8.749999850988388062e-01
3.017000000000000000e+03,-1.024999987334012985e+00
3.018000000000000000e+03,-7.699999902397394180e-01
3.019000000000000000e+03,1.425000075250864029e-01
3.020000000000000000e+03,-1.299999991431832314e+00
3.021000000000000000e+03,-1.449999986216425896e-01
3.022000000000000000e+03,-9.999999869614839554e-01
3.023000000000000000e+03,-1.174999989569187164e+00
3.024000000000000000e+03,2.450000420212745667e-01
3.025000000000000000e+03,6.775000216439366341e-01
3.026000000000000000e+03,-1.074999988079071045e+00
3.027000000000000000e+03,-7.549999924376606941e-01
3.028000000000000000e+03,-1.099999988451600075e+00
3.029000000000000000e+03,-5.399999925866723061e-01
3.030000000000000000e+03,-9.749999865889549255e-01
3.031000000000000000e+03,-1.074999988079071045e+00
3.032000000000000000e+03,-1.049999987706542015e+00
3.033000000000000000e+03,-3.899999922141432762e-01
3.034000000000000000e+03,-5.349999936297535896e-01
3.035000000000000000e+03,-2.249999949708580971e-01
3.036000000000000000e+03,-1.124999988824129105e+00
3.037000000000000000e+03,-8.749999850988388062e-01
3.038000000000000000e+03,-4.849999947473406792e-01
3.039000000000000000e+03,-1.099999988451600075e+00
3.040000000000000000e+03,-7.949999989941716194e-01
3.041000000000000000e+03,-1.149999989196658134e+00
3.042000000000000000e+03,-1.024999987334012985e+00
3.043000000000000000e+03,-9.499999862164258957e-01
3.044000000000000000e+03,-1.124999988824129105e+00
3.045000000000000000e+03,4.350000144913792610e-01
3.046000000000000000e+03,-9.249999858438968658e-01
3.047000000000000000e+03,3.150000171735882759e-01
3.048000000000000000e+03,-1.224999990314245224e+00
3.049000000000000000e+03,-1.074999988079071045e+00
3.050000000000000000e+03,7.075000219047069550e-01
3.051000000000000000e+03,-1.299999998882412910e-01
3.052000000000000000e+03,-1.199999989941716194e+00
3.053000000000000000e+03,-1.149999989196658134e+00
3.054000000000000000e+03,-1.199999989941716194e+00
3.055000000000000000e+03,-1.224999990314245224e+00
3.056000000000000000e+03,-4.249999718740582466e-01
3.057000000000000000e+03,-9.749999865889549255e-01
3.058000000000000000e+03,-1.124999988824129105e+00
3.059000000000000000e+03,-9.249999858438968658e-01
3.060000000000000000e+03,6.925000222399830818e-01
3.061000000000000000e+03,5.425000218674540520e-01
3.062000000000000000e+03,-1.099999988451600075e+00
3.063000000000000000e+03,-5.249999919906258583e-01
3.064000000000000000e+03,-1.074999988079071045e+00
3.065000000000000000e+03,-1.024999987334012985e+00
3.066000000000000000e+03,-9.999999869614839554e-01
3.067000000000000000e+03,-9.749999865889549255e-01
3.068000000000000000e+03,4.075000239536166191e-01
3.069000000000000000e+03,-6.999997794628143311e-02
3.070000000000000000e+03,-1.474999994039535522e+00
3.071000000000000000e+03,-3.749999813735485077e-01
3.072000000000000000e+03,-3.774999845772981644e-01
3.073000000000000000e+03,-1.224999991245567799e+00
3.074000000000000000e+03,-1.039999987930059433e+00
3.075000000000000000e+03,-7.974999817088246346e-01
3.076000000000000000e+03,-9.249999858438968658e-01
3.077000000000000000e+03,-1.149999989196658134e+00
3.078000000000000000e+03,-3.324999855831265450e-01
3.079000000000000000e+03,-1.224999990314245224e+00
3.080000000000000000e+03,-1.174999989569187164e+00
3.081000000000000000e+03,-9.999999869614839554e-01
3.082000000000000000e+03,-7.749998755753040314e-02
3.083000000000000000e+03,-1.049999987706542015e+00
3.084000000000000000e+03,2.050000373274087906e-01
3.085000000000000000e+03,-1.199999989941716194e+00
3.086000000000000000e+03,-1.174999989569187164e+00
3.087000000000000000e+03,-1.174999989569187164e+00
3.088000000000000000e+03,-6.249999934807419777e-01
3.089000000000000000e+03,-1.349999992176890373e+00
3.090000000000000000e+03,-9.749999865889549255e-01
3.091000000000000000e+03,-1.649999991059303284e-01
3.092000000000000000e+03,-9.499999862164258957e-01
3.093000000000000000e+03,-1.049999987706542015e+00
3.094000000000000000e+03,-5.149999940767884254e-01
3.095000000000000000e+03,1.275000087916851044e-01
3.096000000000000000e+03,-1.124999988824129105e+00
3.097000000000000000e+03,-9.999999869614839554e-01
3.098000000000000000e+03,-1.249999990686774254e+00
3.099000000000000000e+03,-9.499999862164258957e-01
3.100000000000000000e+03,-1.149999989196658134e+00
3.101000000000000000e+03,-1.899999780580401421e-01
3.102000000000000000e+03,-8.749999850988388062e-01
3.103000000000000000e+03,-1.374999992549419403e+00
3.104000000000000000e+03,-1.024999987334012985e+00
3.105000000000000000e+03,-2.199999960139393806e-01
3.106000000000000000e+03,-8.999999854713678360e-01
3.107000000000000000e+03,-1.099999988451600075e+00
3.108000000000000000e+03,-5.499999877065420151e-02
3.109000000000000000e+03,-1.049999987706542015e+00
3.110000000000000000e+03,1.475000260397791862e-01
3.111000000000000000e+03,-1.049999987706542015e+00
3.112000000000000000e+03,-1.024999987334012985e+00
3.113000000000000000e+03,-1.149999989196658134e+00
3.114000000000000000e+03,-4.899999937042593956e-01
3.115000000000000000e+03,-8.999999854713678360e-01
3.116000000000000000e+03,-1.049999987706542015e+00
3.117000000000000000e+03,-9.249999858438968658e-01
3.118000000000000000e+03,-1.099999988451600075e+00
3.119000000000000000e+03,-9.499999862164258957e-01
3.120000000000000000e+03,6.325000235810875893e-01
3.121000000000000000e+03,-9.999999869614839554e-01
3.122000000000000000e+03,7.125000217929482460e-01
3.123000000000000000e+03,-8.749999850988388062e-01
3.124000000000000000e+03,-9.999999869614839554e-01
3.125000000000000000e+03,-8.999999854713678360e-01
3.126000000000000000e+03,-9.249999858438968658e-01
3.127000000000000000e+03,4.950000327080488205e-01
3.128000000000000000e+03,-9.999999869614839554e-01
3.129000000000000000e+03,-9.249999858438968658e-01
3.130000000000000000e+03,-1.149999989196658134e+00
3.131000000000000000e+03,-1.349999992176890373e+00
3.132000000000000000e+03,-1.274999991059303284e+00
3.133000000000000000e+03,-6.899999948218464851e-01
3.134000000000000000e+03,-5.149999903514981270e-01
3.135000000000000000e+03,-1.324999991804361343e+00
3.136000000000000000e+03,-3.499999949708580971e-01
3.137000000000000000e+03,-1.649999996647238731e+00
3.138000000000000000e+03,-9.999999869614839554e-01
3.139000000000000000e+03,-1.049999987706542015e+00
3.140000000000000000e+03,-1.049999987706542015e+00
3.141000000000000000e+03,-7.149999979883432388e-01
3.142000000000000000e+03,-9.249999858438968658e-01
3.143000000000000000e+03,-1.299999991431832314e+00
3.144000000000000000e+03,-4.574999799951910973e-01
3.145000000000000000e+03,-1.124999988824129105e+00
3.146000000000000000e+03,-1.024999987334012985e+00
3.147000000000000000e+03,-1.274999991059303284e+00
3.148000000000000000e+03,-9.499999862164258957e-01
3.149000000000000000e+03,-1.074999988079071045e+00
3.150000000000000000e+03,-1.199999991804361343e-01
3.151000000000000000e+03,-1.174999989569187164e+00
3.152000000000000000e+03,-1.124999988824129105e+00
3.153000000000000000e+03,-1.574999671429395676e-01
3.154000000000000000e+03,-1.049999987706542015e+00
3.155000000000000000e+03,-1.049999987706542015e+00
3.156000000000000000e+03,-8.999999854713678360e-01
3.157000000000000000e+03,-9.749999865889549255e-01
3.158000000000000000e+03,-9.499999862164258957e-01
3.159000000000000000e+03,-9.249999858438968658e-01
3.160000000000000000e+03,7.350000282749533653e-01
3.161000000000000000e+03,-4.000000003725290298e-02
3.162000000000000000e+03,-1.024999987334012985e+00
3.163000000000000000e+03,-1.849999986588954926e-01
3.164000000000000000e+03,-1.049999987706542015e+00
3.165000000000000000e+03,-9.499999862164258957e-01
3.166000000000000000e+03,-2.049999963492155075e-01
3.167000000000000000e+03,2.500003762543201447e-02
3.168000000000000000e+03,-9.999999869614839554e-01
3.169000000000000000e+03,-9.749999865889549255e-01
3.170000000000000000e+03,-9.249999858438968658e-01
3.171000000000000000e+03,-4.549999926239252090e-01
3.172000000000000000e+03,-1.074999988079071045e+00
3.173000000000000000e+03,-1.024999987334012985e+00
3.174000000000000000e+03,-1.049999987706542015e+00
3.175000000000000000e+03,-1.049999987706542015e+00
3.176000000000000000e+03,-9.999999869614839554e-01
3.177000000000000000e+03,-9.749999865889549255e-01
3.178000000000000000e+03,-1.024999987334012985e+00
3.179000000000000000e+03,-8.499999847263097763e-01
3.180000000000000000e+03,-1.299999991431832314e+00
3.181000000000000000e+03,-1.099999988451600075e+00
3.182000000000000000e+03,-1.024999987334012985e+00
3.183000000000000000e+03,-4.999999888241291046e-03
3.184000000000000000e+03,-5.749999973922967911e-01
3.185000000000000000e+03,-3.174999887123703957e-01
3.186000000000000000e+03,-6.024999814108014107e-01
3.187000000000000000e+03,9.250000296160578728e-01
3.188000000000000000e+03,3.175000268965959549e-01
3.189000000000000000e+03,-9.999999869614839554e-01
3.190000000000000000e+03,-1.074999988079071045e+00
3.191000000000000000e+03,-3.774999892339110374e-01
3.192000000000000000e+03,2.000003959983587265e-02
3.193000000000000000e+03,-1.124999988824129105e+00
3.194000000000000000e+03,-9.749999865889549255e-01
3.195000000000000000e+03,-5.699999928474426270e-01
3.196000000000000000e+03,-1.799999987706542015e-01
3.197000000000000000e+03,1.575000081211328506e-01
3.198000000000000000e+03,-3.249999722465872765e-01
3.199000000000000000e+03,-9.249999858438968658e-01
3.200000000000000000e+03,-1.099999988451600075e+00
3.201000000000000000e+03,-8.249999843537807465e-01
3.202000000000000000e+03,-3.749996609985828400e-02
3.203000000000000000e+03,-9.499999862164258957e-01
3.204000000000000000e+03,-9.749999865889549255e-01
3.205000000000000000e+03,-9.749999865889549255e-01
3.206000000000000000e+03,-9.499999862164258957e-01
3.207000000000000000e+03,-1.049999987706542015e+00
3.208000000000000000e+03,-9.249999877065420151e-01
3.209000000000000000e+03,-9.999999869614839554e-01
3.210000000000000000e+03,-9.249999877065420151e-01
3.211000000000000000e+03,-3.349999953061342239e-01
3.212000000000000000e+03,-8.499999847263097763e-01
3.213000000000000000e+03,-9.749999865889549255e-01
3.214000000000000000e+03,-1.099999988451600075e+00
3.215000000000000000e+03,-1.024999987334012985e+00
3.216000000000000000e+03,2.900000177323818207e-01
3.217000000000000000e+03,-8.949999893084168434e-01
3.218000000000000000e+03,3.950000163167715073e-01
3.219000000000000000e+03,-8.249999843537807465e-01
3.220000000000000000e+03,-1.049999987706542015e+00
3.221000000000000000e+03,-1.124999988824129105e+00
3.222000000000000000e+03,-9.749999865889549255e-01
3.223000000000000000e+03,-8.499999847263097763e-01
3.224000000000000000e+03,-1.049999987706542015e+00
3.225000000000000000e+03,-1.124999988824129105e+00
3.226000000000000000e+03,2.750000385567545891e-01
3.227000000000000000e+03,-5.499999970197677612e-02
3.228000000000000000e+03,-9.749999865889549255e-01
3.229000000000000000e+03,3.300000391900539398e-01
3.230000000000000000e+03,-1.024999987334012985e+00
3.231000000000000000e+03,-1.174999989569187164e+00
3.232000000000000000e+03,-9.249999858438968658e-01
3.233000000000000000e+03,-9.499999862164258957e-01
3.234000000000000000e+03,-9.999999869614839554e-01
3.235000000000000000e+03,-1.224999990314245224e+00
3.236000000000000000e+03,-1.049999987706542015e+00
3.237000000000000000e+03,-9.249999858438968658e-01
3.238000000000000000e+03,-1.099999988451600075e+00
3.239000000000000000e+03,8.400000315159559250e-01
3.240000000000000000e+03,-9.499999862164258957e-01
3.241000000000000000e+03,-1.149999983608722687e-01
3.242000000000000000e+03,-9.749999865889549255e-01
3.243000000000000000e+03,-1.049999987706542015e+00
3.244000000000000000e+03,-1.249999990686774254e+00
3.245000000000000000e+03,-9.999959729611873627e-03
3.246000000000000000e+03,-8.749999850988388062e-01
3.247000000000000000e+03,-1.099999988451600075e+00
3.248000000000000000e+03,-1.124999988824129105e+00
3.249000000000000000e+03,6.225000228732824326e-01
3.250000000000000000e+03,-1.124999988824129105e+00
3.251000000000000000e+03,-9.999999869614839554e-01
3.252000000000000000e+03,1.150000188499689102e-01
3.253000000000000000e+03,-9.499999862164258957e-01
3.254000000000000000e+03,-1.274999991059303284e+00
3.255000000000000000e+03,-8.499999847263097763e-01
3.256000000000000000e+03,-2.649999987334012985e-01
3.257000000000000000e+03,-1.299999998882412910e-01
3.258000000000000000e+03,-1.099999988451600075e+00
3.259000000000000000e+03,-7.549999905750155449e-01
3.260000000000000000e+03,-1.324999991804361343e+00
3.261000000000000000e+03,-9.749999865889549255e-01
3.262000000000000000e+03,-9.749999865889549255e-01
3.263000000000000000e+03,-1.024999987334012985e+00
3.264000000000000000e+03,1.000000182539224625e-01
3.265000000000000000e+03,6.375000216066837311e-01
3.266000000000000000e+03,-8.999999854713678360e-01
3.267000000000000000e+03,-5.999999968335032463e-01
3.268000000000000000e+03,-5.349999973550438881e-01
3.269000000000000000e+03,-9.249999858438968658e-01
3.270000000000000000e+03,-1.074999988079071045e+00
3.271000000000000000e+03,-9.499999862164258957e-01
3.272000000000000000e+03,-8.749999850988388062e-01
3.273000000000000000e+03,-9.249999858438968658e-01
3.274000000000000000e+03,-9.999999869614839554e-01
3.275000000000000000e+03,-1.049999987706542015e+00
3.276000000000000000e+03,6.750001106411218643e-02
3.277000000000000000e+03,-1.049999987706542015e+00
3.278000000000000000e+03,-1.049999987706542015e+00
3.279000000000000000e+03,-1.274999991059303284e+00
3.280000000000000000e+03,-3.999999975785613060e-01
3.281000000000000000e+03,-1.049999987706542015e+00
3.282000000000000000e+03,-1.149999989196658134e+00
3.283000000000000000e+03,-4.999999888241291046e-03
3.284000000000000000e+03,-8.999999854713678360e-01
3.285000000000000000e+03,-6.199999917298555374e-01
3.286000000000000000e+03,-9.499999862164258957e-01
3.287000000000000000e+03,-1.099999988451600075e+00
3.288000000000000000e+03,4.500000374391674995e-01
3.289000000000000000e+03,-1.024999987334012985e+00
3.290000000000000000e+03,-3.499997965991497040e-02
3.291000000000000000e+03,-9.499999862164258957e-01
3.292000000000000000e+03,-1.199999991804361343e-01
3.293000000000000000e+03,-1.049999987706542015e+00
3.294000000000000000e+03,-2.124999882653355598e-01
3.295000000000000000e+03,-1.074999988079071045e+00
3.296000000000000000e+03,-1.049999987706542015e+00
3.297000000000000000e+03,-1.099999988451600075e+00
3.298000000000000000e+03,-1.074999988079071045e+00
3.299000000000000000e+03,-9.499999862164258957e-01
3.300000000000000000e+03,-1.024999987334012985e+00
3.301000000000000000e+03,-1.049999987706542015e+00
3.302000000000000000e+03,-1.099999988451600075e+00
3.303000000000000000e+03,6.500001996755599976e-02
3.304000000000000000e+03,-6.150000011548399925e-01
3.305000000000000000e+03,-4.699999932199716568e-01
3.306000000000000000e+03,-2.949999952688813210e-01
3.307000000000000000e+03,5.950000314041972160e-01
3.308000000000000000e+03,-1.424999993294477463e+00
3.309000000000000000e+03,6.375000234693288803e-01
3.310000000000000000e+03,6.225000228732824326e-01
3.311000000000000000e+03,-1.299999991431832314e+00
3.312000000000000000e+03,-9.999999869614839554e-01
3.313000000000000000e+03,-1.224999990314245224e+00
3.314000000000000000e+03,-8.999999854713678360e-01
3.315000000000000000e+03,-9.249999858438968658e-01
3.316000000000000000e+03,-9.249999858438968658e-01
3.317000000000000000e+03,-1.149999989196658134e+00
3.318000000000000000e+03,1.925000082701444626e-01
3.319000000000000000e+03,-6.049999929964542389e-01
3.320000000000000000e+03,4.800000144168734550e-01
3.321000000000000000e+03,-9.749999865889549255e-01
3.322000000000000000e+03,-1.374999992549419403e+00
3.323000000000000000e+03,-9.499999862164258957e-01
3.324000000000000000e+03,-1.174999989569187164e+00
3.325000000000000000e+03,-6.949999909847974777e-01
3.326000000000000000e+03,-1.174999989569187164e+00
3.327000000000000000e+03,-1.049999987706542015e+00
3.328000000000000000e+03,-8.749999850988388062e-01
3.329000000000000000e+03,-1.199999989941716194e+00
3.330000000000000000e+03,-8.999999854713678360e-01
3.331000000000000000e+03,-1.099999988451600075e+00
3.332000000000000000e+03,-9.499999862164258957e-01
3.333000000000000000e+03,7.050000326707959175e-01
3.334000000000000000e+03,-1.149999989196658134e+00
3.335000000000000000e+03,-1.024999987334012985e+00
3.336000000000000000e+03,-8.249999843537807465e-01
3.337000000000000000e+03,-5.949999950826168060e-01
3.338000000000000000e+03,-8.499999847263097763e-01
3.339000000000000000e+03,-1.224999990314245224e+00
3.340000000000000000e+03,-9.999999869614839554e-01
3.341000000000000000e+03,-1.049999987706542015e+00
3.342000000000000000e+03,-1.149999989196658134e+00
3.343000000000000000e+03,-4.424999821931123734e-01
3.344000000000000000e+03,-1.249999990686774254e+00
3.345000000000000000e+03,-1.099999988451600075e+00
3.346000000000000000e+03,-1.199999989941716194e+00
3.347000000000000000e+03,-1.074999988079071045e+00
3.348000000000000000e+03,-1.149999989196658134e+00
3.349000000000000000e+03,-1.174999989569187164e+00
3.350000000000000000e+03,-9.999999869614839554e-01
3.351000000000000000e+03,-7.249999921768903732e-01
3.352000000000000000e+03,-9.249999858438968658e-01
3.353000000000000000e+03,-8.999999854713678360e-01
3.354000000000000000e+03,-1.299999991431832314e+00
3.355000000000000000e+03,-7.749999836087226868e-01
3.356000000000000000e+03,-1.074999988079071045e+00
3.357000000000000000e+03,-5.949999941512942314e-01
3.358000000000000000e+03,-1.099999988451600075e+00
3.359000000000000000e+03,4.750000331550836563e-01
3.360000000000000000e+03,-1.399999992921948433e+00
3.361000000000000000e+03,-1.149999983608722687e-01
3.362000000000000000e+03,-1.124999988824129105e+00
3.363000000000000000e+03,-1.174999989569187164e+00
3.364000000000000000e+03,-1.274999687448143959e-01
3.365000000000000000e+03,-1.374999992549419403e+00
3.366000000000000000e+03,-9.349999912083148956e-01
3.367000000000000000e+03,-8.999999854713678360e-01
3.368000000000000000e+03,-1.174999989569187164e+00
3.369000000000000000e+03,-1.124999988824129105e+00
3.370000000000000000e+03,-9.749999865889549255e-01
3.371000000000000000e+03,-1.049999987706542015e+00
3.372000000000000000e+03,-1.224999990314245224e+00
3.373000000000000000e+03,-1.024999987334012985e+00
3.374000000000000000e+03,-9.749999865889549255e-01
3.375000000000000000e+03,-9.999999869614839554e-01
3.376000000000000000e+03,-1.024999987334012985e+00
3.377000000000000000e+03,-9.249999858438968658e-01
3.378000000000000000e+03,2.750000143423676491e-01
3.379000000000000000e+03,-1.274999991059303284e+00
3.380000000000000000e+03,-9.499999862164258957e-01
3.381000000000000000e+03,-8.074999889358878136e-01
3.382000000000000000e+03,-1.149999989196658134e+00
3.383000000000000000e+03,-5.774999791756272316e-01
3.384000000000000000e+03,-8.749999850988388062e-01
3.385000000000000000e+03,-8.999999873340129852e-01
3.386000000000000000e+03,-3.999999910593032837e-02
3.387000000000000000e+03,-9.749999865889549255e-01
3.388000000000000000e+03,-9.499999862164258957e-01
3.389000000000000000e+03,-9.499999862164258957e-01
3.390000000000000000e+03,-4.999999888241291046e-03
3.391000000000000000e+03,-9.349999874830245972e-01
3.392000000000000000e+03,-1.024999987334012985e+00
3.393000000000000000e+03,-1.074999988079071045e+00
3.394000000000000000e+03,-1.074999988079071045e+00
3.395000000000000000e+03,1.275000097230076790e-01
3.396000000000000000e+03,-1.249999990686774254e+00
3.397000000000000000e+03,-1.024999987334012985e+00
3.398000000000000000e+03,-1.049999987706542015e+00
3.399000000000000000e+03,4.500000346451997757e-01
3.400000000000000000e+03,-5.299999928101897240e-01
3.401000000000000000e+03,-8.249999843537807465e-01
3.402000000000000000e+03,9.250003099441528320e-02
3.403000000000000000e+03,-1.949999984353780746e-01
3.404000000000000000e+03,-9.749999865889549255e-01
3.405000000000000000e+03,-1.149999989196658134e+00
3.406000000000000000e+03,-1.074999988079071045e+00
3.407000000000000000e+03,-8.249999843537807465e-01
3.408000000000000000e+03,-9.999999869614839554e-01
3.409000000000000000e+03,-1.374999992549419403e+00
3.410000000000000000e+03,-1.174999989569187164e+00
3.411000000000000000e+03,-6.949999900534749031e-01
3.412000000000000000e+03,3.700000364333391190e-01
3.413000000000000000e+03,-9.499999862164258957e-01
3.414000000000000000e+03,-1.149999989196658134e+00
3.415000000000000000e+03,-8.999999854713678360e-01
3.416000000000000000e+03,-1.199999989941716194e+00
3.417000000000000000e+03,-1.524999994784593582e+00
3.418000000000000000e+03,-8.999999854713678360e-01
3.419000000000000000e+03,-9.999999869614839554e-01
3.420000000000000000e+03,-1.249999990686774254e+00
